Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-2008,13.135000228881836,13.225000381469727,5687600,13.489999771118164,13.484999656677246,12.026504516601562
29-01-2008,12.975000381469727,13.475000381469727,9388400,13.515000343322754,13.114999771118164,11.696523666381836
30-01-2008,12.904999732971191,13.029999732971191,6653400,13.350000381469727,13.069999694824219,11.656390190124512
31-01-2008,12.555000305175781,13.0,13410200,13.045000076293945,12.9350004196167,11.535993576049805
01-02-2008,12.845000267028809,12.975000381469727,8597200,13.21500015258789,13.21500015258789,11.7857084274292
04-02-2008,12.954999923706055,13.180000305175781,4683800,13.194999694824219,12.954999923706055,11.553828239440918
05-02-2008,12.71500015258789,12.875,6621600,12.994999885559082,12.904999732971191,11.509237289428711
06-02-2008,12.835000038146973,12.970000267028809,10429800,13.324999809265137,12.954999923706055,11.553828239440918
07-02-2008,12.760000228881836,12.914999961853027,10713400,13.345000267028809,13.145000457763672,11.723280906677246
08-02-2008,13.114999771118164,13.305000305175781,10751600,13.425000190734863,13.345000267028809,11.90164852142334
11-02-2008,13.255000114440918,13.375,6431400,13.600000381469727,13.515000343322754,12.053262710571289
12-02-2008,13.204999923706055,13.640000343322754,8264800,13.675000190734863,13.289999961853027,11.852595329284668
13-02-2008,13.385000228881836,13.449999809265137,6807400,13.619999885559082,13.579999923706055,12.111231803894043
14-02-2008,13.204999923706055,13.625,6236400,13.645000457763672,13.244999885559082,11.812463760375977
15-02-2008,13.225000381469727,13.225000381469727,5023000,13.5,13.494999885559082,12.035423278808594
19-02-2008,13.210000038146973,13.654999732971191,5708000,13.675000190734863,13.270000457763672,11.834759712219238
20-02-2008,13.270000457763672,13.270000457763672,7969800,13.574999809265137,13.574999809265137,12.106771469116211
21-02-2008,13.364999771118164,13.625,6379000,13.675000190734863,13.425000190734863,11.972996711730957
22-02-2008,13.345000267028809,13.494999885559082,6728600,13.625,13.600000381469727,12.129067420959473
25-02-2008,13.625,13.649999618530273,9713200,13.859999656677246,13.6899995803833,12.209332466125488
26-02-2008,13.585000038146973,13.755000114440918,11378800,13.885000228881836,13.625,12.151366233825684
27-02-2008,13.515000343322754,13.5600004196167,7446000,13.800000190734863,13.755000114440918,12.267304420471191
28-02-2008,13.654999732971191,13.71500015258789,7984400,13.800000190734863,13.729999542236328,12.24500560760498
29-02-2008,13.425000190734863,13.569999694824219,9183200,13.875,13.609999656677246,12.137986183166504
03-03-2008,13.484999656677246,13.555000305175781,7778200,13.729999542236328,13.625,12.151366233825684
04-03-2008,13.375,13.550000190734863,10927200,13.789999961853027,13.729999542236328,12.24500560760498
05-03-2008,13.579999923706055,13.734999656677246,8322400,13.75,13.670000076293945,12.191497802734375
06-03-2008,13.635000228881836,13.649999618530273,5977600,13.755000114440918,13.725000381469727,12.240546226501465
07-03-2008,13.395000457763672,13.630000114440918,9122000,13.704999923706055,13.645000457763672,12.16919994354248
10-03-2008,13.404999732971191,13.65999984741211,6611400,13.65999984741211,13.40999984741211,11.959617614746094
11-03-2008,13.364999771118164,13.545000076293945,8085400,13.614999771118164,13.5649995803833,12.09785270690918
12-03-2008,13.380000114440918,13.6850004196167,7444400,13.6850004196167,13.40999984741211,11.959617614746094
13-03-2008,13.255000114440918,13.375,7062200,13.649999618530273,13.614999771118164,12.142446517944336
14-03-2008,13.364999771118164,13.670000076293945,8038000,13.6899995803833,13.470000267028809,12.013129234313965
17-03-2008,13.125,13.404999732971191,9579400,13.53499984741211,13.270000457763672,11.834759712219238
18-03-2008,13.305000305175781,13.515000343322754,7186800,13.555000305175781,13.555000305175781,12.088935852050781
19-03-2008,13.029999732971191,13.5,10714400,13.5600004196167,13.029999732971191,11.62071704864502
20-03-2008,13.024999618530273,13.045000076293945,13908200,13.324999809265137,13.274999618530273,11.839218139648438
24-03-2008,13.244999885559082,13.28499984741211,11907000,13.470000267028809,13.255000114440918,11.821382522583008
25-03-2008,13.130000114440918,13.255000114440918,7364200,13.375,13.28499984741211,11.848137855529785
26-03-2008,13.199999809265137,13.204999923706055,4342800,13.425000190734863,13.329999923706055,11.88827133178711
27-03-2008,13.239999771118164,13.319999694824219,14882800,13.585000038146973,13.579999923706055,12.111231803894043
28-03-2008,13.5600004196167,13.595000267028809,9253000,13.720000267028809,13.645000457763672,12.16919994354248
31-03-2008,13.574999809265137,13.710000038146973,8223000,13.710000038146973,13.654999732971191,12.178117752075195
01-04-2008,13.649999618530273,13.670000076293945,13308200,13.78499984741211,13.699999809265137,12.218252182006836
02-04-2008,13.625,13.6850004196167,10633400,13.78499984741211,13.720000267028809,12.236090660095215
03-04-2008,13.649999618530273,13.694999694824219,5976600,13.765000343322754,13.755000114440918,12.267304420471191
04-04-2008,13.614999771118164,13.8100004196167,5216000,13.8100004196167,13.699999809265137,12.218252182006836
07-04-2008,13.5,13.744999885559082,8391600,13.75,13.625,12.151366233825684
08-04-2008,13.5,13.545000076293945,7056400,13.574999809265137,13.529999732971191,12.06663990020752
09-04-2008,13.5,13.550000190734863,4457800,13.5600004196167,13.539999961853027,12.075557708740234
10-04-2008,13.460000038146973,13.505000114440918,7045600,13.5649995803833,13.515000343322754,12.053262710571289
11-04-2008,13.454999923706055,13.494999885559082,9660200,13.640000343322754,13.550000190734863,12.08447551727295
14-04-2008,13.489999771118164,13.574999809265137,6013600,13.664999961853027,13.545000076293945,12.080015182495117
15-04-2008,13.46500015258789,13.5600004196167,6135800,13.6850004196167,13.65999984741211,12.182579040527344
16-04-2008,13.5600004196167,13.649999618530273,7597400,13.770000457763672,13.744999885559082,12.258386611938477
17-04-2008,13.630000114440918,13.694999694824219,7714800,13.835000038146973,13.739999771118164,12.253926277160645
18-04-2008,13.71500015258789,13.789999961853027,10876600,13.970000267028809,13.744999885559082,12.258386611938477
21-04-2008,13.680000305175781,13.75,4253600,13.78499984741211,13.75,12.262845039367676
22-04-2008,13.550000190734863,13.680000305175781,6215600,13.75,13.614999771118164,12.142446517944336
23-04-2008,13.555000305175781,13.625,5086200,13.699999809265137,13.640000343322754,12.164741516113281
24-04-2008,13.5649995803833,13.630000114440918,6310600,13.75,13.654999732971191,12.178117752075195
25-04-2008,13.520000457763672,13.65999984741211,8500400,13.725000381469727,13.670000076293945,12.191497802734375
28-04-2008,13.614999771118164,13.630000114440918,4645600,13.729999542236328,13.625,12.151366233825684
29-04-2008,13.550000190734863,13.609999656677246,5398600,13.649999618530273,13.595000267028809,12.124608039855957
30-04-2008,13.524999618530273,13.614999771118164,4825600,13.680000305175781,13.524999618530273,12.062180519104004
01-05-2008,13.524999618530273,13.550000190734863,7643400,13.739999771118164,13.71500015258789,12.2316312789917
02-05-2008,13.550000190734863,13.739999771118164,6441800,13.739999771118164,13.579999923706055,12.111231803894043
05-05-2008,13.5600004196167,13.619999885559082,6001400,13.635000228881836,13.609999656677246,12.137986183166504
06-05-2008,13.574999809265137,13.574999809265137,5972200,13.779999732971191,13.710000038146973,12.22716999053955
07-05-2008,13.649999618530273,13.710000038146973,9700800,13.800000190734863,13.744999885559082,12.258386611938477
08-05-2008,13.710000038146973,13.795000076293945,11163400,13.850000381469727,13.850000381469727,12.352028846740723
09-05-2008,14.574999809265137,14.609999656677246,44154200,15.854999542236328,15.819999694824219,14.10895824432373
12-05-2008,15.024999618530273,15.5,16708800,15.600000381469727,15.449999809265137,13.77897834777832
13-05-2008,15.414999961853027,15.475000381469727,12074600,16.104999542236328,16.09000015258789,14.349757194519043
14-05-2008,16.010000228881836,16.084999084472656,10619600,16.459999084472656,16.260000228881836,14.501372337341309
15-05-2008,16.075000762939453,16.125,8069800,16.75,16.7450008392334,14.933915138244629
16-05-2008,16.25,16.81999969482422,11158000,16.834999084472656,16.469999313354492,14.68865966796875
19-05-2008,16.309999465942383,16.375,6645600,16.625,16.454999923706055,14.675280570983887
20-05-2008,16.075000762939453,16.139999389648438,8170600,16.424999237060547,16.34000015258789,14.57271671295166
21-05-2008,16.219999313354492,16.239999771118164,5705600,16.59000015258789,16.315000534057617,14.550421714782715
22-05-2008,16.2549991607666,16.260000228881836,4439200,16.514999389648438,16.424999237060547,14.648524284362793
23-05-2008,16.260000228881836,16.3799991607666,6439000,16.489999771118164,16.420000076293945,14.644063949584961
27-05-2008,16.30500030517578,16.30500030517578,5304000,16.704999923706055,16.69499969482422,14.889324188232422
28-05-2008,16.280000686645508,16.614999771118164,5207200,16.649999618530273,16.4950008392334,14.710955619812012
29-05-2008,16.375,16.5,5333000,16.94499969482422,16.864999771118164,15.040934562683105
30-05-2008,16.760000228881836,16.90999984741211,8082200,16.915000915527344,16.875,15.049853324890137
02-06-2008,16.584999084472656,16.829999923706055,5541600,17.0,16.78499984741211,14.969589233398438
03-06-2008,16.68000030517578,16.8799991607666,9019400,17.0,16.8700008392334,15.045393943786621
04-06-2008,16.655000686645508,16.8799991607666,7482400,17.2450008392334,17.059999465942383,15.214844703674316
05-06-2008,16.895000457763672,17.075000762939453,4393200,17.28499984741211,17.25,15.384297370910645
06-06-2008,16.924999237060547,17.219999313354492,5821400,17.2450008392334,17.010000228881836,15.17025375366211
09-06-2008,16.920000076293945,17.145000457763672,4803200,17.295000076293945,17.290000915527344,15.41996955871582
10-06-2008,16.864999771118164,17.110000610351562,6333200,17.219999313354492,16.899999618530273,15.072151184082031
11-06-2008,16.584999084472656,17.174999237060547,8533400,17.225000381469727,16.600000381469727,14.804598808288574
12-06-2008,16.704999923706055,16.815000534057617,4603800,16.975000381469727,16.940000534057617,15.107826232910156
13-06-2008,16.905000686645508,17.0,6377400,17.219999313354492,17.184999465942383,15.326327323913574
16-06-2008,17.059999465942383,17.065000534057617,6195000,17.6200008392334,17.479999542236328,15.589421272277832
17-06-2008,17.450000762939453,17.450000762939453,13814200,18.420000076293945,18.329999923706055,16.34748649597168
18-06-2008,17.934999465942383,18.325000762939453,10839600,18.43000030517578,18.0,16.053178787231445
19-06-2008,17.875,17.875,10386200,18.649999618530273,18.649999618530273,16.632875442504883
20-06-2008,17.71500015258789,18.5,9402000,18.59000015258789,17.924999237060547,15.986288070678711
23-06-2008,17.799999237060547,18.020000457763672,6391600,18.34000015258789,17.815000534057617,15.888190269470215
24-06-2008,17.354999542236328,17.719999313354492,10376600,17.905000686645508,17.665000915527344,15.754411697387695
25-06-2008,17.149999618530273,17.774999618530273,7235800,18.030000686645508,17.71500015258789,15.799003601074219
26-06-2008,17.184999465942383,17.5,9519600,17.735000610351562,17.399999618530273,15.518071174621582
27-06-2008,16.600000381469727,17.344999313354492,14381000,17.489999771118164,16.854999542236328,15.03201675415039
30-06-2008,16.635000228881836,16.78499984741211,12963800,17.28499984741211,17.03499984741211,15.192549705505371
01-07-2008,16.21500015258789,17.0,10649800,17.165000915527344,17.05500030517578,15.2103853225708
02-07-2008,15.725000381469727,17.485000610351562,13025400,17.485000610351562,15.789999961853027,14.082206726074219
03-07-2008,15.420000076293945,15.930000305175781,8257600,16.28499984741211,15.449999809265137,13.77897834777832
07-07-2008,15.475000381469727,15.475000381469727,11685600,16.510000228881836,16.0049991607666,14.27394962310791
08-07-2008,14.789999961853027,15.680000305175781,15105600,15.869999885559082,15.859999656677246,14.144631385803223
09-07-2008,14.994999885559082,15.6850004196167,68193800,16.225000381469727,15.03499984741211,13.40886116027832
10-07-2008,15.0,15.0649995803833,16518000,16.325000762939453,15.885000228881836,14.16693115234375
11-07-2008,15.630000114440918,15.8149995803833,10667000,16.700000762939453,16.274999618530273,14.514750480651855
14-07-2008,16.375,16.69499969482422,13824600,16.790000915527344,16.469999313354492,14.68865966796875
15-07-2008,17.125,17.200000762939453,38758600,17.934999465942383,17.639999389648438,15.732114791870117
16-07-2008,17.614999771118164,18.149999618530273,13265400,18.184999465942383,17.915000915527344,15.977375984191895
17-07-2008,17.334999084472656,18.045000076293945,12020000,18.90999984741211,18.0,16.053178787231445
18-07-2008,17.635000228881836,18.100000381469727,9732000,18.905000686645508,18.6200008392334,16.606122970581055
21-07-2008,18.020000457763672,18.774999618530273,5109400,18.774999618530273,18.40999984741211,16.418834686279297
22-07-2008,18.239999771118164,18.25,7229600,18.815000534057617,18.635000228881836,16.61949920654297
23-07-2008,18.549999237060547,18.68000030517578,6738400,19.280000686645508,18.799999237060547,16.766651153564453
24-07-2008,17.80500030517578,18.325000762939453,6970600,18.434999465942383,17.950000762939453,16.00858497619629
25-07-2008,17.645000457763672,18.0,4455200,18.135000228881836,17.719999313354492,15.80346393585205
28-07-2008,17.375,17.809999465942383,5125400,17.825000762939453,17.510000228881836,15.61617374420166
29-07-2008,17.524999618530273,17.524999618530273,3992200,18.315000534057617,18.024999618530273,16.07547378540039
30-07-2008,17.540000915527344,18.2450008392334,9510000,18.475000381469727,17.889999389648438,15.95507526397705
31-07-2008,17.440000534057617,17.950000762939453,8711400,18.06999969482422,17.989999771118164,16.04425621032715
01-08-2008,16.649999618530273,17.2549991607666,13853400,17.799999237060547,17.6200008392334,15.714280128479004
04-08-2008,16.225000381469727,17.5,12065400,17.5,17.079999923706055,15.232683181762695
05-08-2008,16.649999618530273,17.145000457763672,7871600,17.399999618530273,17.30500030517578,15.43334674835205
06-08-2008,17.264999389648438,17.350000381469727,9223600,18.149999618530273,18.040000915527344,16.08885383605957
07-08-2008,16.924999237060547,17.795000076293945,9705400,18.18000030517578,17.03499984741211,15.192549705505371
08-08-2008,16.25,16.90999984741211,17108800,17.225000381469727,16.299999237060547,14.537044525146484
11-08-2008,15.895000457763672,16.264999389648438,10190600,16.579999923706055,16.514999389648438,14.728790283203125
12-08-2008,16.104999542236328,16.104999542236328,9002800,17.325000762939453,17.270000457763672,15.402132987976074
13-08-2008,17.049999237060547,17.225000381469727,6802600,17.334999084472656,17.25,15.384297370910645
14-08-2008,17.165000915527344,17.3700008392334,6114800,17.454999923706055,17.295000076293945,15.424427032470703
15-08-2008,16.93000030517578,17.385000228881836,6894000,17.385000228881836,17.075000762939453,15.22822380065918
18-08-2008,16.934999465942383,17.25,6011600,17.450000762939453,17.075000762939453,15.22822380065918
19-08-2008,17.0049991607666,17.110000610351562,6940800,17.6200008392334,17.59000015258789,15.687522888183594
20-08-2008,16.40999984741211,17.149999618530273,23642600,17.2450008392334,17.100000381469727,15.250519752502441
21-08-2008,16.7450008392334,17.0,9389200,17.155000686645508,17.045000076293945,15.201467514038086
22-08-2008,16.764999389648438,17.135000228881836,7768400,17.135000228881836,16.989999771118164,15.152416229248047
25-08-2008,16.520000457763672,16.93000030517578,6335800,16.940000534057617,16.770000457763672,14.956210136413574
26-08-2008,16.135000228881836,16.514999389648438,8731200,16.834999084472656,16.25,14.492452621459961
27-08-2008,16.0,16.149999618530273,7886400,16.75,16.479999542236328,14.697576522827148
28-08-2008,16.450000762939453,16.559999465942383,4189400,16.760000228881836,16.68000030517578,14.875946044921875
29-08-2008,16.21500015258789,16.524999618530273,4190200,16.75,16.40999984741211,14.635149955749512
02-09-2008,16.375,16.829999923706055,9801200,16.860000610351562,16.399999618530273,14.626230239868164
03-09-2008,16.344999313354492,16.385000228881836,12626200,16.844999313354492,16.69499969482422,14.889324188232422
04-09-2008,16.46500015258789,16.530000686645508,8565200,16.8700008392334,16.46500015258789,14.684197425842285
05-09-2008,16.350000381469727,16.420000076293945,16737000,17.049999237060547,16.8700008392334,15.045393943786621
08-09-2008,15.680000305175781,16.489999771118164,9174700,17.25,16.790000915527344,14.974051475524902
09-09-2008,16.530000686645508,17.0,10136300,17.219999313354492,16.6200008392334,14.822433471679688
10-09-2008,16.770000457763672,16.799999237060547,12145300,17.610000610351562,17.389999389648438,15.50915241241455
11-09-2008,16.940000534057617,17.239999771118164,13316800,17.84000015258789,17.780000686645508,15.856972694396973
12-09-2008,16.40999984741211,17.09000015258789,14062400,17.649999618530273,17.510000228881836,15.61617374420166
15-09-2008,16.540000915527344,16.90999984741211,8967400,17.489999771118164,16.790000915527344,14.974051475524902
16-09-2008,15.65999984741211,16.0,17682900,17.5,16.56999969482422,14.77784252166748
17-09-2008,15.520000457763672,16.459999084472656,15534200,16.670000076293945,15.529999732971191,13.850323677062988
18-09-2008,15.0,16.440000534057617,16574300,16.5,16.030000686645508,14.296249389648438
19-09-2008,15.899999618530273,16.540000915527344,18716000,17.3700008392334,17.31999969482422,15.446722984313965
22-09-2008,16.18000030517578,16.799999237060547,8481600,17.079999923706055,16.200000762939453,14.447858810424805
23-09-2008,15.569999694824219,16.440000534057617,10989800,16.489999771118164,15.949999809265137,14.224898338317871
24-09-2008,15.5600004196167,15.9399995803833,11854100,16.3799991607666,16.110000610351562,14.367593765258789
25-09-2008,15.949999809265137,16.040000915527344,7364400,16.469999313354492,16.1200008392334,14.376514434814453
26-09-2008,15.609999656677246,15.899999618530273,7987400,16.479999542236328,16.3799991607666,14.608391761779785
29-09-2008,14.039999961853027,16.190000534057617,11786300,16.25,14.119999885559082,12.592827796936035
30-09-2008,14.1899995803833,14.619999885559082,13863700,15.430000305175781,15.430000305175781,13.761140823364258
01-10-2008,14.390000343322754,15.289999961853027,5889900,15.289999961853027,14.5,12.931726455688477
02-10-2008,12.510000228881836,14.399999618530273,17336000,14.630000114440918,12.850000381469727,11.460186004638672
03-10-2008,12.020000457763672,13.0,20082000,13.619999885559082,12.539999961853027,11.183714866638184
06-10-2008,10.260000228881836,12.350000381469727,21670000,12.75,12.15999984741211,10.844813346862793
07-10-2008,11.789999961853027,12.510000228881836,13517900,12.520000457763672,11.850000381469727,10.568343162536621
08-10-2008,10.800000190734863,11.600000381469727,17882800,12.34000015258789,11.949999809265137,10.657526016235352
09-10-2008,11.220000267028809,11.859999656677246,11449200,12.4399995803833,11.550000190734863,10.300788879394531
10-10-2008,10.319999694824219,11.0,15458800,12.020000457763672,11.5600004196167,10.309708595275879
13-10-2008,11.899999618530273,12.0,14502000,14.359999656677246,14.25,12.708765983581543
14-10-2008,13.0,15.109999656677246,16394500,15.390000343322754,13.010000228881836,11.60288143157959
15-10-2008,11.619999885559082,13.029999732971191,10469100,13.239999771118164,11.680000305175781,10.416728973388672
16-10-2008,11.050000190734863,11.699999809265137,11131400,12.550000190734863,12.479999542236328,11.130204200744629
17-10-2008,11.300000190734863,12.369999885559082,10895300,13.779999732971191,13.020000457763672,11.611800193786621
20-10-2008,12.949999809265137,13.59000015258789,6659800,14.0,13.550000190734863,12.08447551727295
21-10-2008,12.75,13.600000381469727,11385000,13.850000381469727,13.0,11.593960762023926
22-10-2008,11.899999618530273,12.550000190734863,7529800,12.859999656677246,12.3100004196167,10.978589057922363
23-10-2008,11.819999694824219,12.029999732971191,9645500,12.9399995803833,12.550000190734863,11.192632675170898
24-10-2008,11.0,11.199999809265137,8323600,12.479999542236328,11.6899995803833,10.425646781921387
27-10-2008,10.489999771118164,11.680000305175781,10094200,11.710000038146973,10.5,9.36435604095459
28-10-2008,10.359999656677246,11.050000190734863,10939500,11.84000015258789,11.800000190734863,10.523750305175781
29-10-2008,11.050000190734863,11.989999771118164,8478600,12.520000457763672,12.0,10.702116966247559
30-10-2008,11.8100004196167,12.279999732971191,7062300,12.760000228881836,12.710000038146973,11.3353271484375
31-10-2008,11.59000015258789,11.770000457763672,13049000,12.539999961853027,12.460000038146973,11.11236572265625
03-11-2008,11.699999809265137,12.430000305175781,9102600,12.510000228881836,11.890000343322754,10.60401725769043
04-11-2008,11.5600004196167,11.949999809265137,15691200,12.100000381469727,11.859999656677246,10.57726001739502
05-11-2008,10.949999809265137,11.760000228881836,17738200,12.0,10.979999542236328,9.792437553405762
06-11-2008,11.819999694824219,12.119999885559082,15250700,12.420000076293945,12.010000228881836,10.711036682128906
07-11-2008,11.880000114440918,12.119999885559082,8672700,12.319999694824219,12.260000228881836,10.933999061584473
10-11-2008,12.140000343322754,12.569999694824219,7292800,12.829999923706055,12.25,10.925079345703125
11-11-2008,12.010000228881836,12.59000015258789,6992400,12.630000114440918,12.210000038146973,10.889406204223633
12-11-2008,11.050000190734863,12.0,9448200,12.0600004196167,11.180000305175781,9.970808029174805
13-11-2008,10.550000190734863,11.489999771118164,11985300,12.600000381469727,12.569999694824219,11.210468292236328
14-11-2008,10.579999923706055,11.539999961853027,17890900,11.579999923706055,10.609999656677246,9.462455749511719
17-11-2008,10.34000015258789,10.5,10223300,10.800000190734863,10.470000267028809,9.33759880065918
18-11-2008,9.729999542236328,10.850000381469727,12554700,10.960000038146973,10.109999656677246,9.016533851623535
19-11-2008,9.350000381469727,10.119999885559082,12629500,10.229999542236328,9.369999885559082,8.35657024383545
20-11-2008,9.220000267028809,9.25,17450300,10.319999694824219,9.34000015258789,8.329814910888672
21-11-2008,9.420000076293945,9.510000228881836,12605500,10.300000190734863,10.300000190734863,9.185986518859863
24-11-2008,10.479999542236328,10.869999885559082,9498800,11.0,11.0,9.810277938842773
25-11-2008,10.329999923706055,11.180000305175781,10230700,11.300000190734863,10.899999618530273,9.721090316772461
26-11-2008,10.729999542236328,11.0,10923900,12.149999618530273,12.020000457763672,10.719955444335938
28-11-2008,11.3100004196167,11.770000457763672,4803600,11.800000190734863,11.699999809265137,10.43456745147705
01-12-2008,10.520000457763672,11.479999542236328,10524100,11.699999809265137,10.529999732971191,9.391108512878418
02-12-2008,10.40999984741211,10.649999618530273,10192300,11.130000114440918,10.739999771118164,9.578397750854492
03-12-2008,10.40999984741211,10.680000305175781,10884800,11.0600004196167,10.800000190734863,9.631906509399414
04-12-2008,9.859999656677246,10.59000015258789,9511300,10.90999984741211,10.0,8.918432235717773
05-12-2008,9.5,9.949999809265137,14969900,10.369999885559082,10.359999656677246,9.239497184753418
08-12-2008,10.270000457763672,10.65999984741211,12243200,11.579999923706055,11.039999961853027,9.845949172973633
09-12-2008,10.010000228881836,10.619999885559082,16183800,11.010000228881836,10.09000015258789,8.998699188232422
10-12-2008,9.600000381469727,9.770000457763672,22254300,10.029999732971191,9.970000267028809,8.891678810119629
11-12-2008,9.470000267028809,9.899999618530273,15462200,10.100000381469727,9.600000381469727,8.56169605255127
12-12-2008,9.0,9.399999618530273,21248700,9.600000381469727,9.329999923706055,8.320897102355957
15-12-2008,8.989999771118164,9.479999542236328,15649700,9.59000015258789,9.199999809265137,8.20495891571045
16-12-2008,9.210000038146973,9.5,14722700,9.619999885559082,9.5600004196167,8.526022911071777
17-12-2008,9.399999618530273,9.529999732971191,11568100,9.800000190734863,9.720000267028809,8.668716430664062
18-12-2008,9.170000076293945,9.569999694824219,12036300,9.760000228881836,9.229999542236328,8.23171329498291
19-12-2008,9.229999542236328,9.4399995803833,18319500,9.579999923706055,9.5,8.472511291503906
22-12-2008,8.800000190734863,9.569999694824219,9207700,9.569999694824219,9.039999961853027,8.062262535095215
23-12-2008,8.880000114440918,9.260000228881836,6310200,9.449999809265137,8.970000267028809,7.999835014343262
24-12-2008,8.890000343322754,8.9399995803833,2313900,9.09000015258789,9.010000228881836,8.035507202148438
26-12-2008,8.739999771118164,9.0600004196167,3415200,9.25,8.859999656677246,7.901731967926025
29-12-2008,8.399999618530273,9.010000228881836,10689200,9.010000228881836,8.550000190734863,7.625259876251221
30-12-2008,8.279999732971191,8.510000228881836,9518200,8.539999961853027,8.539999961853027,7.616341590881348
31-12-2008,8.470000267028809,8.5600004196167,7354300,8.779999732971191,8.640000343322754,7.705525875091553
02-01-2009,8.510000228881836,8.779999732971191,8077100,9.15999984741211,9.119999885559082,8.133609771728516
05-01-2009,8.619999885559082,9.0,8074400,9.069999694824219,8.75,7.8036274909973145
06-01-2009,8.140000343322754,8.8100004196167,24157500,8.890000343322754,8.180000305175781,7.295278072357178
07-01-2009,8.180000305175781,8.199999809265137,44055500,9.420000076293945,9.079999923706055,8.09793472290039
08-01-2009,8.859999656677246,9.25,22458800,9.619999885559082,9.260000228881836,8.258467674255371
09-01-2009,9.0600004196167,9.25,11596200,9.460000038146973,9.260000228881836,8.258467674255371
12-01-2009,9.0,9.539999961853027,7049800,9.550000190734863,9.100000381469727,8.115774154663086
13-01-2009,8.819999694824219,9.100000381469727,13059000,9.270000457763672,9.15999984741211,8.16928482055664
14-01-2009,8.800000190734863,9.1899995803833,13515100,9.25,9.0600004196167,8.080101013183594
15-01-2009,8.960000038146973,9.0600004196167,15711300,9.329999923706055,9.15999984741211,8.16928482055664
16-01-2009,9.180000305175781,9.460000038146973,18771000,9.699999809265137,9.569999694824219,8.53493881225586
20-01-2009,8.970000267028809,9.380000114440918,13708400,9.4399995803833,9.039999961853027,8.062262535095215
21-01-2009,9.09000015258789,9.130000114440918,10937000,9.59000015258789,9.539999961853027,8.508184432983398
22-01-2009,9.050000190734863,9.100000381469727,12125700,9.619999885559082,9.359999656677246,8.347652435302734
23-01-2009,9.020000457763672,9.15999984741211,12031100,9.6899995803833,9.369999885559082,8.35657024383545
26-01-2009,9.1899995803833,9.5600004196167,7541600,9.59000015258789,9.350000381469727,8.33873462677002
27-01-2009,9.1899995803833,9.300000190734863,4922800,9.479999542236328,9.40999984741211,8.392244338989258
28-01-2009,9.109999656677246,9.520000457763672,10959000,9.539999961853027,9.420000076293945,8.401163101196289
29-01-2009,8.949999809265137,9.15999984741211,20895700,9.350000381469727,9.0,8.026589393615723
30-01-2009,8.6899995803833,9.020000457763672,19263500,9.09000015258789,8.760000228881836,7.81254768371582
02-02-2009,8.670000076293945,8.670000076293945,15885700,9.020000457763672,8.960000038146973,7.990914821624756
03-02-2009,8.710000038146973,9.0,11545900,9.270000457763672,9.170000076293945,8.178201675415039
04-02-2009,8.989999771118164,9.229999542236328,25821500,9.609999656677246,9.510000228881836,8.481431007385254
05-02-2009,9.300000190734863,9.380000114440918,16807100,9.90999984741211,9.729999542236328,8.677633285522461
06-02-2009,9.699999809265137,9.720000267028809,8866100,10.029999732971191,9.960000038146973,8.882758140563965
09-02-2009,9.789999961853027,10.0,10025100,10.180000305175781,9.84000015258789,8.775738716125488
10-02-2009,9.510000228881836,9.829999923706055,11761800,10.0,9.619999885559082,8.5795316696167
11-02-2009,9.229999542236328,9.800000190734863,22823000,9.920000076293945,9.479999542236328,8.454671859741211
12-02-2009,8.829999923706055,8.920000076293945,46313200,9.5600004196167,9.260000228881836,8.258467674255371
13-02-2009,9.210000038146973,9.210000038146973,17829400,9.789999961853027,9.699999809265137,8.65087890625
17-02-2009,9.3100004196167,9.369999885559082,23451900,9.729999542236328,9.399999618530273,8.383325576782227
18-02-2009,9.3100004196167,9.470000267028809,14199000,9.8100004196167,9.59000015258789,8.552776336669922
19-02-2009,9.369999885559082,9.800000190734863,13151100,9.920000076293945,9.380000114440918,8.365489959716797
20-02-2009,9.25,9.300000190734863,11861400,9.550000190734863,9.399999618530273,8.383325576782227
23-02-2009,9.319999694824219,9.40999984741211,18724500,9.569999694824219,9.430000305175781,8.410080909729004
24-02-2009,9.300000190734863,9.300000190734863,21577100,10.199999809265137,10.100000381469727,9.007614135742188
25-02-2009,9.739999771118164,9.989999771118164,14441000,10.079999923706055,9.890000343322754,8.820331573486328
26-02-2009,9.770000457763672,9.869999885559082,17897500,10.260000228881836,9.949999809265137,8.873839378356934
27-02-2009,9.729999542236328,9.789999961853027,11304600,10.229999542236328,10.029999732971191,8.94518756866455
02-03-2009,9.8100004196167,9.829999923706055,15061400,10.149999618530273,9.899999618530273,8.82924747467041
03-03-2009,9.760000228881836,9.930000305175781,13062500,10.050000190734863,9.869999885559082,8.802492141723633
04-03-2009,9.949999809265137,10.010000228881836,17435600,10.239999771118164,10.069999694824219,8.98086166381836
05-03-2009,9.920000076293945,9.960000038146973,15969700,10.25,10.039999961853027,8.954105377197266
06-03-2009,9.979999542236328,10.069999694824219,20618900,10.329999923706055,10.329999923706055,9.212739944458008
09-03-2009,10.069999694824219,10.239999771118164,18098900,10.5,10.180000305175781,9.078963279724121
10-03-2009,10.239999771118164,10.350000381469727,21220000,10.59000015258789,10.460000038146973,9.328680992126465
